CORPORATENIT;CLIENTID;VARIABLESIDS;_rescue_data;LastUpdate;HashKey;IND_DEL
null;df225ad1-fce6-65a7-070c-1d0d44e5ed51;64e6771dbf6bf0045de27d18, , 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e401d7386a214abe20eb38af75f6cd68aa6927ffa2105b16d0959e007a587e3d;N
800250984;84804cf4-be8b-4f33-8177-9339b5a83e45;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e6885f2455a75c8b734a7b788f714f5a9b3ccffcdcf320c1ca2a859d4aaf41b1;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e707e8f3f30dc1a002ea937b0c19516a336e940e76b609ec51f433b6a784296f;N
860066942;e7f64394-208a-4ec6-9a80-9b23a4135b06;64e6771dbf6bf0045de27d18, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e724970f500a41fbcd9d9cf7fe9282c05d3763c76408fe3f93ab92a3ebaaf204;N
838000257;93b58b2c-a96b-4bc0-9de6-4823fa9f2d66;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e7b3d124ea0927a555c513df6da308f47f65ddfd1e0dcd79b7943e317499a31b;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;e7ea55e38ac828fb2200e7ba04d63f6a376d7da8ab9f4879d7e8b8142e8d84bd;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e82c9c0bdde507c595a975cfa9e1c1079684f39f4cf511e814f69c4b3d06b6a9;N
null;9,99981E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;e92f114b9d5d4dd1ca073c8acc056d78271c521b2ba81285d0746499e76c60f9;N
860010973;bd0cef25-3947-f54e-9b57-7dc4afc17062;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e99f47d4ab946b726f084b65fdfc90c6bd4403e5c907e40188170c2480596ddf;N
900227389;9,99981E+15;64e6761393293143c6716a29, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ea2299897451e333f4812e6f859b766715a618bb5d79836b866953426b21fe70;N
800215807;51ea87cb-70a2-4117-9f4b-d6902176f6d0;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ea5fd443ba7f5aeb502bfa4da1c0f720c49df96033c6c65f56abc81e82bcd8db;N
null;6,20582E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;eb12b9a901dcb156deff9347d2897ee34835a2707e48a5275a43a96423ff8e21;N
860066942;e6821f84-f005-415a-a1fd-070e0e33ff2e;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;eb4ba4a3f3547bba0a4fac28fd30323947449b760d2d68976d393a97b99c5354;N
899999061DA0012;d70fa2b6-9a17-495e-b9ea-f7a770139af0;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;eb6a51f4ef5bee3285f0361825e6a9e936e7ec24d57fb2701aa54937183fa410;N
null;9,99981E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;eb91a069c1df82c77c68fb7cf172497fa1565bfd397efeee1782f2ff662ecc5b;N
null;9,99981E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;ebe59cfc5ddd532521bd1835ed1d0f29deddd16223b99b5d8c0038765e1ce7f9;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ec00fce27bf46584cfc5b773a089b1bb42a7ddb0c1bb54573cedf65110456f32;N
null;9,9998E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;ec56fcaf025923058827179b79cac68bf9486cb91dad119836ad0d8296fe1724;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ed164199679325c83ec7d9a8e74ca1c3d082525c5d2bbd885e7c8f35754f80b9;N
null;2996f09f-e437-f91f-f21a-62c4e4d46132;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;ed38e215ba52801f8df4adc945bc921396a6908de07c00741082bac4980a2298;N
860066942;206a364e-e42b-41a3-a31b-7565ea9c9d08;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ed4af4d065e65d96baf91dd5d8ad0c79e36279e919a9aaf638dac9af9ea87504;N
null;9,9998E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;ed523ae09373aa35d3dfc89ec742763c2ffbfe8cf2957aaeaca6402d3beac952;N
830126302;8a500763-ba16-44dc-840c-0644c9cdd4cd;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ed5c45d7ecb5c6d0f6b1c7857b84d602616ed98f458a93b08b537c3618bb89e7;N
860066942;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;ee011e388d25d8ce4f1ef2eced137ffa18b0cb9db3b49ecd6386a1fbc81b621e;N
null;ead83e19-66c8-4c5e-8964-fd81e3cf09a6;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ee03a295cc43e5eb5f1ded05d01f9918f7b7387e6fe48fa9ca7853195f743d89;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ee3e61e5a680a1c6e3b6f713ced55631c853963a760643157483c520e7abbb17;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;eede3167db260610fdad6a09f1f53b5f55fa73a27b0174a041a7dac7f8382368;N
899999061DA004;3eddcfc7-72f4-4031-97e1-80d61fb02fb3;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ef2a0cab204c28519e616ec01f78c626d6e188fd9b1c1dd5da8e38b305e21d44;N
860000751;9,9998E+15;, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;efcb1a18c9c1518233af23958811dbd0404fa310f641a2f466948d4e835ed1ed;N
null;3d73bbc1-adaf-475c-9e6f-34dcb58eeec2;64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f00e7e8350c400ee5e00807b9d9fb3aaa1a5520404cc307106d3818616567203;N
860066942;9,9998E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;f0463d76dc7a934110b22d1c8eea5d954d105d9690ebc3bb666ef556421c116e;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f0be1d3c4bf3a6e0df7398f33828939ea8ac4d7fbd6d1a40f8da020b0f56b2f2;N
null;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f1751b3d9624debde0fac4c8fe6aaecf699d3bee18d81d5c28eede82d5c5ef70;N
860066942;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f1f771e0d38c9f09b66fec952480be80b44a42a9ca1a775c280118dd5ad0f173;N
860066942;6703e4d4-234c-451f-ae8b-e260ed1c157e;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f26a082fd256ed5e1b382e223c0b168e1fd84728dd0e107f7ed92eeaff63c1bb;N
null;1a1815ba-b39c-49be-aa29-13245d19343b;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f32d126e26f28f984dbf3cec123fda92c79bcb7f07091699903b2697ea645af6;N
860066942;9,99981E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;f3faed20747ef8090185bb63b8f41d4d9cfe2bdadd067213a1afb9996f5765e8;N
null;9,9998E+15;64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f5efebfb75bad1a13b930384307f421d2bd9e11117ddd21db8e8c39e89800874;N
null;9,99981E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f6a2eefed198e2395e5a82329f831ca55b2f2f53c8f887b26b4444cfeed30dad;N
900806195;5386185d-e873-42e6-b509-437103c4d8a8;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;f6a344be9352e6419dd00710a6e2efa4527f5ea4cc51b691591907baa86e5f1f;N
null;6,20112E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f77f4feadd1ea8ab98648f2e490589d880eab1156b6326ad9ff8e60d47d6ff96;N
null;6,27202E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f77f61bd2add848b939815369a2ee51248d7464ecd962c61df20ccea085fc42a;N
830502242;becbd228-e236-4f40-9018-dfde0b827869;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f806019473157337b853bf5726d97aaf5667d84bce9d3f515f72be8303aeb10d;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f81bf7697f944cadf46ceeb30d9e18c837d634c9c4cf5aaf4111e926739e2559;N
899999061DA004;e17c878f-f420-4e91-b226-1b7b31cdaa90;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;f85b37c668f2eda656992f03e79ea5eaf9821ff337cf2232b89996c74c410f66;N
null;f6db9897-8290-4b72-9543-98c4af0f0aef;65fb7027ebb36179ac5e7137, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f86727201d602e2947ebc46b95054f75a5e5463a0149d328676082f98443c0fa;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f921f14fa549068a7cf16596d78e53b1b98c8f56b0535d79af7d2c5369b607b3;N
899999061DA004;b80c3eec-7b87-4023-afa4-e77dbe0d1bd1;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f99d885106225611f6ca71de03076b5f5fe69c6ab379e0a005a8fa14fa46ec0d;N
899999061;2684d0a0-b88f-4b86-8364-2e4343072c5a;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f9d3c06e53b01adcbaf637979adaa2c0d118e5d9a9bbbcd6c9f8d8ffe548e029;N
null;a081df09-9fc7-4820-bdf8-131f5a21e738;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f9f3d21032456ef37bc6e57000b661b3c6eb01d2167f6ae8788fd1ed6b0fe443;N
null;9,99981E+15;, 64e6761393293143c6716a29, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;fa0a6523c76748e24278318660afa10a81c7ad0046eb729028a4f7a2d1bf19e4;N
860002400;eddc6993-2d84-c1e8-f0a0-1a5d79717795;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;fa127cbb839451aa6d808ff4aba4c0b42e9681560377beeaba25015fa2dc202c;N
860066942;54237a4b-adec-4c11-9b75-9633ead607b8;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;fa18db1a3ffe4ae8f09f110b82867db7610a8bb9188288c05337971842da2161;N
830128894;4eb830a5-defd-4b29-867f-86b5b99fd726;64e6771dbf6bf0045de27d18;null;2025-08-06T10:18:38.712+00:00;fa626bd5d386517dc91976c9da13db00980b92f85f6f5d287a7e537e5c1192a1;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;faec60087bc715927de7bb164d6897a281d55f510d78ae488ed8f8588933e800;N
899999061DA0010;6,21282E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;fc682c35d8bda1c4b66a5b37f13d1b6d5eecc9587042499e10f4284ffb59ddd1;N
899999061DA0012;5eb4a9ff-2a6f-4e37-8bb9-18d00435fae4;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;fd022c12f11c96d25df69303b21c1ccc7eed90e367670ea824a11eb1f0989406;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;fe8cea269f614cc54e68b1903189c4a7fbe9832e5f86524e9b536991f783a8c0;N
null;6,2711E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ff4ff4aa723408877587045dfa3feb645c2c57040a7673be7180b697d0fbcfea;N
900127768;421ca221-5829-4716-b876-3ddb87087509;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ffe6933bf7b7fbb90e592dac699a570b6e5124ef771f237244d3baf6ebdef6d6;N
null;9,9998E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;00347cdc051613e808f67010e6578cbe19db94c615a9b1691f9ee17c2bb8e783;N
null;9,9998E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;00729ca33ccf80045c31cc61613ce1b5fa577e6e7a39403dd8d6edace8688331;N
null;9,99981E+15;64e6771dbf6bf0045de27d18;null;2025-08-06T10:18:38.712+00:00;017d23ba1a4452d26827ea58130b199c4d7549c2b3b7deb37d0694093c3ce2f9;N
null;6,24011E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;01ac6f29f7cc1d4e370a02b57b49f125151d24b8b170647350077fb783641abd;N
null;9,9998E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;01db0079545baeda46069d2c8534f81afbaa761125b89aea85605ffb9614ba3e;N
null;6,23512E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0218a05a7a94958b0f31da51048cb0064cc0dfdd89e4a6cc9442dae895e9f7c8;N
null;9,9998E+15;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;03982e40b38ef5f8dd9a0417a505370592d4956e58e50cff8c660355100aa745;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;03e82f5a69fa631845104d6cf9ad775b835a3cf67b644aac23c31255281d20e6;N
null;342bee8a-c957-08ce-0415-7bd4f271332e;64e6761393293143c6716a29, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;04d768d345f841276426e0647a411baa1e903bb5d9b43042a9aa8b924e8a240e;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0534cbe4593654a7d74d7e598fc203ca1ef897b7021c37714d09ada74b3f5c7f;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0562c413cff1bf8d4a32b7a0ed5dcf0eda1df6a388cccd1735049389508509b6;N
null;9,99981E+15;64e6761393293143c6716a29, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;05fe1a13ed3f93da6b14a2e3193d4278629bacb63f995468c0e5e9cf7f421495;N
899999061DA008;1d443869-03f8-413d-a763-cfe7022a8483;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;065643160747a91d9611a4f39555e5726e0905d294be821b61fc45061d56228b;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;06ae15bea1481d0611d42022d38305d511c74d2a0e238ab52dceb1f5de088aac;N
null;6,23713E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;071084443f66c7236a297f3d30e7fbe02d00ccc6879d472237aa37f3c7e6c703;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;073061b382f74500c63adbc3b15a7ad981029429a451a7b7b5acc64aedca0c44;N
899999061DA0014;5b31fe51-469d-4bd7-88ae-db88ba7db3e0;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;07f63ffbc2b9cf96c6cd40868bfec708d60d3bbcf41202f2dc09b26c4a85a0fd;N
null;9,9998E+15;64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;07fa487ca1b960202e4e9b738cc7d798f991be67df8ede9ac02c6dbde73bc956;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;08d51211e4522a60363a52ea06bbe3438cbe07ba816dc45d0cf5979237bf86f7;N
860066942;98140e4e-4590-4ca8-ad33-f6619fabaf77;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;092ee88b37905af732bbfa15e341d3d99fd9addf70d3c5c6d2776e5c6286a64a;N
null;6,20582E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;0957285efd37deaef3b02b55dfe3e37ee8b7a8d99bf377ac6c4d7a808ee23fe0;N
901158482;4e85a902-8c2c-4dd1-b240-e2bc02fd9d84;64e6771dbf6bf0045de27d18, 65fb70b5a432ef1df3d7ecd6, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;099bed8298164e60868b463f2bbb56efad44304995ca79302b19df58e008fad8;N
null;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;09ad0022411a7050f5d16fadb75c28da037c9f7047498c35c27cd639208343ba;N
null;aff0b1bc-492d-4a68-af71-d72c208b8f55;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;0a98ddf971f28ff499ec5a4d0d1dcca9156e908571026ebb2f337b53833fc9b0;N
null;f8f9b1a7-d87a-47b5-b864-3cd8d4550ed6;64e6771dbf6bf0045de27d18, 64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;0ac57b29e7b8dea4dbf7d9b2e41a72e1d3e69e44b70d1f49753ed484f580b2da;N
901033366;8e19a9a7-ac5c-4476-ade0-14073226685f;64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;0adb049447267e301ab4efb05d3f23cfadffc86563753e016ef0cd67bf93b944;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0bf7218debdf30b027260f3a1731945423dc5c33aeeb0ce03e0c3e0ea5c67497;N
